,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
31,36,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos",2 wins.,,USA,19 Nov 2013,Baltasar Kormákur,"Action, Comedy, Crime","English, Spanish",55.0,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",http://ia.media-imdb.com/images/M/MV5BNTQ5MTgzNDg4OF5BMl5BanBnXkFtZTcwMjAyODEzOQ@@._V1_SX300.jpg,Universal Pictures,R,02 Aug 2013,True,109 min,2 Guns,movie,http://www.2guns.net/,"Blake Masters (screenplay), Steven Grant (based on the Boom! Studios graphic novels by)",2013,tt1272878,6.7,"157,702","Formulaic and often jarringly violent, 2 Guns rests its old-school appeal on the interplay between its charismatic, well-matched stars.",111.0,fresh,64.0,6.0,174.0,63.0,http://www.rottentomatoes.com/m/2_guns/,66.0,3.6,109093.0,,"$83,460,500"
32,37,"Gerard Butler, Lena Headey, Dominic West, David Wenham",16 wins & 42 nominations.,,USA,31 Jul 2007,Zack Snyder,"Action, Drama, Fantasy",English,52.0,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,Warner Bros. Pictures,R,09 Mar 2007,True,117 min,300,movie,http://300themovie.warnerbros.com/,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",2006,tt0416449,7.7,"611,046","A simple-minded but visually exciting experience, full of blood, violence, and ready-made movie quotes.",136.0,fresh,60.0,6.1,227.0,91.0,http://www.rottentomatoes.com/m/300/,89.0,4.1,1433376.0,,"$265,105,400"
33,38,"Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater",12 nominations.,"$15,346,114.00",USA,07 Aug 2001,Demian Lichtenstein,"Action, Comedy, Crime",English,21.0,A gang of ex-cons rob a casino during Elvis convention week.,http://ia.media-imdb.com/images/M/MV5BMTExMDA0NDAyOTReQTJeQWpwZ15BbWU2MDM4ODg3OQ@@._V1_SX300.jpg,Warner Bros.,R,23 Feb 2001,True,125 min,3000 Miles to Graceland,movie,http://3kmtg.warnerbros.com,"Richard Recco, Demian Lichtenstein",2001,tt0233142,5.9,"38,193","While the premise sounds promising, the movie turns out to be a tedious and unnecessarily violent heist movie that's low on laughs and leaves no cliche unturned.",13.0,rotten,14.0,3.5,96.0,83.0,http://www.rottentomatoes.com/m/3000_miles_to_graceland/,46.0,2.9,73023.0,,"$24,098,000"
34,40,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",12 nominations.,,"USA, New Zealand",19 Feb 2008,David Slade,Horror,English,53.0,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires.",http://ia.media-imdb.com/images/M/MV5BMjE2MDE5ODIxMF5BMl5BanBnXkFtZTcwMjMyMTU1MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,R,19 Oct 2007,True,113 min,30 Days of Night,movie,http://www.30daysofnight.com/,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)",2007,tt0389722,6.6,"138,585","While 30 Days of Night offers a few thrills, it ultimately succumbs to erratic execution.",80.0,rotten,51.0,5.5,157.0,77.0,http://www.rottentomatoes.com/m/30_days_of_night/,56.0,3.2,458521.0,,"$49,806,300"
35,41,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson",,,"Germany, Canada, USA",29 Nov 2011,Ruben Fleischer,"Action, Comedy, Crime","English, German, Spanish",49.0,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",http://ia.media-imdb.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,Sony Pictures,R,12 Aug 2011,True,83 min,30 Minutes or Less,movie,http://www.30minutesorless.com/,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)",2011,tt1622547,6.1,"78,298","It's sporadically funny and it benefits from a talented cast, but 30 Minutes or Less suffers from a disjointed narrative, and too often mistakes crude gags for true lowbrow humor.",70.0,rotten,44.0,5.4,159.0,89.0,http://www.rottentomatoes.com/m/30_minutes_or_less/,40.0,3.0,46733.0,,"$40,414,000"
36,42,"Antonio Banderas, Rodrigo Santoro, Juliette Binoche, James Brolin",1 win & 11 nominations.,,"Chile, USA",16 Feb 2016,Patricia Riggen,"Biography, Drama, History","English, Spanish",55.0,"Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.",http://ia.media-imdb.com/images/M/MV5BMTkyNDY3NDc5NF5BMl5BanBnXkFtZTgwMzI1NDM1NjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,13 Nov 2015,True,127 min,The 33,movie,http://www.the33movie.com/,"Mikko Alanne (screenplay), Craig Borten (screenplay), Michael Thomas (screenplay), Jose Rivera (screen story), Hector Tobar (book)",2015,tt2006295,6.9,"21,798","The 33 offers an appropriately inspirational account of real-life heroism, but its stirring story and solid performances are undermined by a flawed focus and an overreliance on formula.",60.0,rotten,44.0,5.5,135.0,75.0,http://www.rottentomatoes.com/m/the_33/,60.0,3.5,10627.0,,"$12,174,000"
37,43,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",25 wins & 13 nominations.,,India,26 Apr 2011,Rajkumar Hirani,"Comedy, Drama","Hindi, English",67.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,Big Pictures,PG-13,25 Dec 2009,True,170 min,3 Idiots,movie,http://www.idiotsacademy.zapak.com/idiotsmain.php,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",2009,tt1187043,8.4,"210,127",,10.0,fresh,100.0,7.2,10.0,0.0,http://www.rottentomatoes.com/m/3_idiots/,92.0,4.4,21745.0,,"$7,275,200"
38,44,"Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power",1 nomination.,,USA,03 Jun 2003,Jon Turteltaub,"Action, Comedy, Family",English,,"Each year, three brothers, Samuel, Jeffrey and Michael Douglas visit their grandfather, Mori Tanaka, for the summer. Mori is highly skilled in ninjutsu, and for years he has trained the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4ODU3ODM0Nl5BMl5BanBnXkFtZTcwMzk2Mjg3NA@@._V1_SX300.jpg,Buena Vista Pictures,PG,07 Aug 1992,True,84 min,3 Ninjas,movie,,"Edward Emanuel (screenplay), Kenny Kim (story)",1992,tt0103596,5.2,"16,461",,6.0,rotten,29.0,4.1,21.0,15.0,http://www.rottentomatoes.com/m/3_ninjas/,53.0,2.7,202436.0,,"$60,516,300"
39,45,"Victor Wong, Max Elliott Slade, Sean Fox, J. Evan Bonifant",3 nominations.,,"USA, Japan",07 Aug 2001,Charles T. Kanganis,"Family, Comedy, Action",English,,"During a championship baseball match, the three brothers hear that their grandfather in Japan is in trouble, and head out to help him, conceding the match. When they arrive in Japan, they ...",http://ia.media-imdb.com/images/M/MV5BNzk5Njg1OTYzNl5BMl5BanBnXkFtZTcwNDQwMzAzMQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,06 May 1994,True,93 min,3 Ninjas Kick Back,movie,,"Sang-ok Shin (earlier screenplay), Mark Saltzman (screenplay)",1994,tt0109015,4.3,"6,742",,2.0,rotten,15.0,3.1,13.0,11.0,http://www.rottentomatoes.com/m/3_ninjas_kick_back/,40.0,2.6,72931.0,,"$24,444,500"
40,46,"Brian Hooks, N'Bushe Wright, Faizon Love, E-40",,,USA,19 Jun 2001,DJ Pooh,Comedy,English,11.0,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change ...",http://ia.media-imdb.com/images/M/MV5BMTIzOTU5NTIxMl5BMl5BanBnXkFtZTYwODM1Mzk5._V1_SX300.jpg,MGM Home Entertainment,R,01 Mar 2000,True,82 min,3 Strikes,movie,http://www.mgm.com/3strikes/index.html,DJ Pooh,2000,tt0199290,4.0,"1,417",3 Strikes lacks direction and its low-brow humor isn't even that funny.,0.0,rotten,0.0,2.3,29.0,29.0,http://www.rottentomatoes.com/m/3_strikes/,65.0,3.2,7222.0,,"$15,797,100"
41,47,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo, Adam Trese",1 win & 2 nominations.,,"USA, UK, France",17 Sep 2002,Michael Lehmann,"Comedy, Romance",English,53.0,"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",http://ia.media-imdb.com/images/M/MV5BYjY1ZWYwM2MtNDk0YS00NjY5LWJiYzQtZjVmYmNlN2Y0MzVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Miramax Films,R,01 Mar 2002,True,96 min,40 Days and 40 Nights,movie,http://www.miramax.com/40daysand40nights,Rob Perez,2002,tt0243736,5.6,"62,418","As romantic comedies go, 40 Days and 40 Nights is smutty, sexist, and puerile.",52.0,rotten,38.0,4.8,136.0,84.0,http://www.rottentomatoes.com/m/40_days_and_40_nights/,43.0,3.0,460688.0,,"$56,567,000"
42,48,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco",10 wins & 18 nominations.,,USA,13 Dec 2005,Judd Apatow,"Comedy, Romance","English, Spanish, Japanese",73.0,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",http://ia.media-imdb.com/images/M/MV5BMTU5MzU2MzY2Nl5BMl5BanBnXkFtZTgwOTM4NzMxMDE@._V1_SX300.jpg,Universal Pictures,R,19 Aug 2005,True,116 min,The 40-Year-Old Virgin,movie,http://www.the40yearoldvirgin.com/,"Judd Apatow, Steve Carell",2005,tt0405422,7.1,"315,332","Steve Carell's first star turn scores big with a tender treatment of its titular underdog, using raunchy but realistically funny comedy to connect with adult audiences.",154.0,certified,85.0,7.2,181.0,27.0,http://www.rottentomatoes.com/m/40_year_old_virgin/,84.0,3.6,993247.0,,"$147,867,500"
43,49,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",3 wins & 17 nominations.,,USA,16 Jul 2013,Brian Helgeland,"Biography, Drama, Sport",English,62.0,The story of Jackie Robinson from his signing with the Brooklyn Dodgers organization in 1945 to his historic 1947 rookie season when he broke the color barrier in Major League Baseball.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,12 Apr 2013,True,128 min,42,movie,http://42movie.warnerbros.com/,Brian Helgeland,2013,tt0453562,7.5,"67,047","42 is an earnest, inspirational, and respectfully told biography of an influential American sports icon, though it might be a little too safe and old-fashioned for some.",140.0,certified,79.0,6.8,178.0,38.0,http://www.rottentomatoes.com/m/42_2013/,86.0,4.1,119070.0,,"$98,195,100"
44,50,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",5 nominations.,,USA,01 Apr 2014,Carl Rinsch,"Action, Adventure, Drama","English, Japanese",28.0,A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,http://ia.media-imdb.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,Universal Pictures,PG-13,25 Dec 2013,True,128 min,47 Ronin,movie,http://www.47roninmovie.com/,"Chris Morgan (screenplay), Hossein Amini (screenplay), Chris Morgan (screen story by), Walter Hamada (screen story by)",2013,tt1335975,6.3,"117,719","47 Ronin is a surprisingly dull fantasy adventure, one that leaves its talented international cast stranded within one dimensional roles.",11.0,rotten,14.0,4.1,78.0,67.0,http://www.rottentomatoes.com/m/47_ronin/,48.0,3.2,61673.0,,"$41,192,200"
45,53,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,,USA,24 Jan 2012,Jonathan Levine,"Comedy, Drama, Romance",English,72.0,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",http://ia.media-imdb.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Summit Entertainment,R,30 Sep 2011,True,100 min,50/50,movie,http://50-50themovie.com/,Will Reiser,2011,tt1306980,7.7,"271,541","A good-hearted film about a difficult topic, 50/50 maneuvers between jokes and drama with surprising finesse.",175.0,certified,94.0,7.7,187.0,12.0,http://www.rottentomatoes.com/m/5050_2011/,88.0,4.1,85558.0,,"$38,189,300"
46,54,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin",6 wins & 9 nominations.,,USA,15 Jun 2004,Peter Segal,"Comedy, Romance","English, Hawaiian, Mandarin, Turkish",48.0,"Henry Roth is a man afraid of commitment up until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams, until he discovers she has short-term memory loss and forgets him the very next day.",http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,Sony Pictures,PG-13,13 Feb 2004,True,99 min,50 First Dates,movie,http://www.sonypictures.com/movies/50firstdates/index.html,George Wing,2004,tt0343660,6.8,"267,054","Gross-out humor overwhelms the easy chemistry between Adam Sandler and Drew Barrymore, who bring some energy and yucks to this tale of a girl with short-term memory loss and the guy who tries to get her to love him.",77.0,rotten,44.0,5.4,174.0,97.0,http://www.rottentomatoes.com/m/50_first_dates/,65.0,3.4,32699547.0,,"$168,609,300"
47,55,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers",9 nominations.,,USA,03 Apr 2001,Mark Christopher,"Drama, Music, Romance",English,33.0,Famous 70s NYC nightclub seen and told through the eyes of a young employee.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTIzNzIxMjEtZDNiZS00Y2E1LTkwOTItZGJjOTMwYzU4YzVmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Miramax Films,R,28 Aug 1998,True,93 min,54,movie,http://www.miramax.com/movie/54,Mark Christopher,1998,tt0120577,5.8,"27,826",Poor plot development and slow pacing keep 54 from capturing the energy of it's legendary namesake.,10.0,rotten,15.0,4.2,66.0,56.0,http://www.rottentomatoes.com/m/54/,44.0,2.8,31348.0,,"$30,941,800"
48,56,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders",1 nomination.,,USA,03 May 2016,J Blakeson,"Action, Adventure, Sci-Fi",English,33.0,"Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.",http://ia.media-imdb.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_SX300.jpg,Sony Pictures,PG-13,22 Jan 2016,True,112 min,The 5th Wave,movie,http://www.laquintaola.com.mx/,"Susannah Grant (screenplay), Akiva Goldsman (screenplay), Jeff Pinkner (screenplay), Rick Yancey (novel)",2016,tt2304933,5.2,"57,906","With unimpressive effects and plot points seemingly pieced together from previous dystopian YA sci-fi films, The 5th Wave ends up feeling like more of a limp, derivative wriggle.",20.0,rotten,16.0,4.2,125.0,105.0,http://www.rottentomatoes.com/m/the_fifth_wave/,39.0,2.9,30876.0,,"$35,227,800"
49,57,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",8 nominations.,"$33,813,823.00",USA,27 Mar 2001,Roger Spottiswoode,"Action, Mystery, Sci-Fi",English,49.0,Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,,Columbia Pictures,PG-13,17 Nov 2000,True,123 min,The 6th Day,movie,http://www.spe.sony.com/movies/the6thday/index.html,"Cormac Wibberley, Marianne Wibberley",2000,tt0216216,5.9,"100,440","This offering from Arnold Schwarzenegger contains an intriguing, disturbing premise, but the film's execution is too routine and formulaic to make good use of it.",47.0,rotten,41.0,5.2,116.0,69.0,http://www.rottentomatoes.com/m/sixth_day/,32.0,2.7,125691.0,,"$55,565,100"
50,58,"Dudley Moore, Mary Tyler Moore, Katherine Healy, Shannon Wilcox",Nominated for 2 Golden Globes. Another 2 nominations.,,USA,,Tony Bill,Drama,English,,"A wealthy cosmetic tycoon and her 12-year-old daughter who's dying from leukemia, strike up a sentimental friendship with a California politician. Since the girl has only six weeks or less ...",http://ia.media-imdb.com/images/M/MV5BMjE1MjAyNDU3NF5BMl5BanBnXkFtZTcwNDY2NjAwMQ@@._V1_SX300.jpg,Universal,PG,17 Dec 1982,True,107 min,Six Weeks,movie,,"Fred Mustard Stewart (novel), David Seltzer (screenplay)",1982,tt0084691,5.6,597,,,,,,,,http://www.rottentomatoes.com/m/six_weeks/,62.0,3.3,397.0,,"$19,071,900"
51,59,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",2 nominations.,,"USA, Germany, Ireland, UK",02 Nov 2004,Frank Coraci,"Action, Adventure, Comedy","English, Cantonese, French, German, Hindi, Turkish",49.0,"A bet pits a British inventor, a Chinese thief, and a French artist on a worldwide adventure that they can circle the globe in 80 days.",http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG,16 Jun 2004,True,120 min,Around the World in 80 Days,movie,http://www.80daysmovie.com/,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",2004,tt0327437,5.8,"69,082",Hit-and-miss family fare that bares only the slightest resemblance to Verne's novel.,40.0,rotten,31.0,4.8,127.0,87.0,http://www.rottentomatoes.com/m/around_the_world_in_80_days/,34.0,2.7,262044.0,,"$559,569,200"
52,59,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",2 nominations.,,"USA, Germany, Ireland, UK",02 Nov 2004,Frank Coraci,"Action, Adventure, Comedy","English, Cantonese, French, German, Hindi, Turkish",49.0,"A bet pits a British inventor, a Chinese thief, and a French artist on a worldwide adventure that they can circle the globe in 80 days.",http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG,16 Jun 2004,True,120 min,Around the World in 80 Days,movie,http://www.80daysmovie.com/,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",2004,tt0327437,5.8,"69,082",Hit-and-miss family fare that bares only the slightest resemblance to Verne's novel.,40.0,rotten,31.0,4.8,127.0,87.0,http://www.rottentomatoes.com/m/around_the_world_in_80_days/,34.0,2.7,262044.0,,"$33,479,900"
53,269,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",2 nominations.,,"USA, Germany, Ireland, UK",02 Nov 2004,Frank Coraci,"Action, Adventure, Comedy","English, Cantonese, French, German, Hindi, Turkish",49.0,"A bet pits a British inventor, a Chinese thief, and a French artist on a worldwide adventure that they can circle the globe in 80 days.",http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG,16 Jun 2004,True,120 min,Around the World in 80 Days,movie,http://www.80daysmovie.com/,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",2004,tt0327437,5.8,"69,082",Hit-and-miss family fare that bares only the slightest resemblance to Verne's novel.,40.0,rotten,31.0,4.8,127.0,87.0,http://www.rottentomatoes.com/m/around_the_world_in_80_days/,34.0,2.7,262044.0,,"$559,569,200"
54,269,"Jackie Chan, Steve Coogan, Cécile De France, Robert Fyfe",2 nominations.,,"USA, Germany, Ireland, UK",02 Nov 2004,Frank Coraci,"Action, Adventure, Comedy","English, Cantonese, French, German, Hindi, Turkish",49.0,"A bet pits a British inventor, a Chinese thief, and a French artist on a worldwide adventure that they can circle the globe in 80 days.",http://ia.media-imdb.com/images/M/MV5BMTc4MTkxMjQ2NF5BMl5BanBnXkFtZTcwNzE0NzUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,PG,16 Jun 2004,True,120 min,Around the World in 80 Days,movie,http://www.80daysmovie.com/,"Jules Verne (novel), David N. Titcher (screenplay), David Benullo (screenplay), David Andrew Goldstein (screenplay)",2004,tt0327437,5.8,"69,082",Hit-and-miss family fare that bares only the slightest resemblance to Verne's novel.,40.0,rotten,31.0,4.8,127.0,87.0,http://www.rottentomatoes.com/m/around_the_world_in_80_days/,34.0,2.7,262044.0,,"$33,479,900"
